Table Name,Column Name,Column Type,Is Nullable,Column Key,Extra
task_type_inventorycheck,old_expiration,datetime,YES,,,
task_type_inventorycheck,new_expiration,datetime,YES,,,
task_type_inventorycheck,comment,text,YES,,,
task_type_inventorycheck,check_location,tinyint(1),NO,,0,
task_type_inventorycheck,isPortioned_value_when_ttic_created,tinyint,NO,,1,
task_type_inventorycheck,location_header_id_value_when_ttic_created,int,NO,,0,
task_type_inventorycheck,remaining_qty_in_lot_when_ttic_created,int,NO,,0,
task_type_inventorycheck,system_generated,tinyint(1),YES,,0,
task_type_inventorycheck,recount_percent,int,YES,,,
task_type_inventorycheck_lot_verification,task_type_inventorycheck_lot_verification_id,int,NO,PRI,,auto_increment
task_type_inventorycheck_lot_verification,task_type_inventorycheck_id,int,NO,MUL,,
task_type_inventorycheck_lot_verification,lot_id,int,NO,MUL,,
task_type_inventorycheck_lot_verification,inventory_activity_id,int,YES,MUL,,
task_type_it,task_type_it_id,int,NO,PRI,,auto_increment
task_type_it,task_id,int,NO,MUL,,
task_type_it,status,int,NO,,,
task_type_it,updated_at,datetime,NO,,,
task_type_label_printing,task_type_label_printing_id,int,NO,PRI,,auto_increment
task_type_label_printing,user_id,int,NO,MUL,,
task_type_label_printing,task_id,int,YES,MUL,,
task_type_label_printing,created_at,timestamp,NO,,,
task_type_label_printing,num_printed,int,YES,,,
task_type_loadbasket,task_type_loadbasket_id,int,NO,PRI,,auto_increment
task_type_loadbasket,task_id,int,NO,MUL,,
task_type_loadbasket,lbri_id,int,YES,MUL,,
task_type_loadbasket,sequence,int,NO,,,
task_type_loadbasket,status,int,NO,,,
task_type_loadbasket,updated_at,datetime,NO,,,
task_type_loadbasket,start_basket,int,NO,,,
task_type_loadbasket,end_basket,int,NO,,,
task_type_loadbasket,extra_baskets,varchar(100),YES,,,
task_type_portioning,task_type_portioning_id,int,NO,PRI,,auto_increment
task_type_portioning,task_id,int,NO,MUL,,
task_type_portioning,product_id,int,NO,MUL,,
task_type_portioning,quantity_needed,int,NO,,,
task_type_portioning,quantity_portioned,int,YES,,,
task_type_portioning,started_at,datetime,YES,,,
task_type_portioning,finished_at,datetime,YES,,,
task_type_portioning,supplier_forecast_orders_id,int,YES,MUL,,
task_type_portioning,expected_portion_speed,float,NO,,0,
task_type_portioning,products_manipulation_needed,tinyint,YES,,,
task_type_portioning,lot_id,int,YES,MUL,,
task_type_portioning_location_details,task_type_portioning_location_detail_id,int,NO,PRI,,auto_increment
task_type_portioning_location_details,task_type_portioning_id,int,NO,MUL,,
task_type_portioning_location_details,lot_id,int,NO,,,
task_type_portioning_location_details,quantity_portioned,int,YES,,0,
task_type_portioning_location_details,status,tinyint,YES,,0,
task_type_portioning_location_details,created_at,datetime,YES,,,
task_type_prepbasket,task_type_prepbasket_id,int,NO,PRI,,auto_increment
task_type_prepbasket,task_id,int,NO,MUL,,
task_type_prepbasket,order_id,int,NO,MUL,,
task_type_prepbasket,product_id,int,NO,,,
task_type_prepbasket,quantity,int,NO,,,
task_type_prepbasket,quantity_put,int,NO,,0,
task_type_prepbasket,position_on_cart,int,NO,,,
task_type_prepbasket,box_number,int,NO,,,
task_type_prepbasket,status,int,NO,MUL,,
task_type_prepbasket,updated_at,datetime,NO,MUL,,
task_type_prepbasket,reserved_by,int,YES,MUL,,
task_type_prepbasket,created_at,datetime,YES,,,
task_type_prepbasket_weight,task_type_prepbasket_weight_id,int,NO,PRI,,auto_increment
task_type_prepbasket_weight,task_type_prepbasket_id,int,NO,MUL,,
task_type_prepbasket_weight,weight,int,YES,,0,
task_type_prepbasket_weight,synced,tinyint,NO,,0,
task_type_prepbasket_weight,unfound,int,YES,,0,
task_type_prepbaskethelper,task_type_prepbaskethelper_id,int,NO,PRI,,auto_increment
task_type_prepbaskethelper,task_id,int,NO,MUL,,
task_type_prepbaskethelper,helping_task_id,int,NO,MUL,,
task_type_prepbaskethelper,found_at,datetime,YES,,,
task_type_prepcart,task_type_prepcart_id,int,NO,PRI,,auto_increment
task_type_prepcart,task_id,int,NO,MUL,,
task_type_prepcart,cart_id,int,NO,MUL,,
task_type_prepcart,status,tinyint,NO,,,
task_type_prepcart,started_at,datetime,NO,,,
task_type_prepcart,finished_at,datetime,YES,,,
task_type_quality_portioning,task_type_quality_portioning,int,NO,PRI,,auto_increment
task_type_quality_portioning,task_id,int,NO,MUL,,
task_type_quality_portioning,task_id_to_qa,int,NO,MUL,,
task_type_quality_portioning,portions_before,int,NO,,,
task_type_quality_portioning,portions_after,int,YES,,,
task_type_quality_portioning,employee_id_being_qa,int,NO,,,
task_type_quality_portioning,employee_finish_time_before,datetime,NO,,,
task_type_quality_portioning,employee_finish_time_after,datetime,YES,,,
task_type_quality_portioning,action_taken,"enum('Closed','Reset','Edited')",YES,,,
task_type_quality_portioning,comment,text,YES,,,
task_type_qualitycheck,task_type_qualitycheck_id,int,NO,PRI,,auto_increment
task_type_qualitycheck,task_id,int,NO,MUL,,
task_type_qualitycheck,task_type_prepbasket_id,int,NO,MUL,,
task_type_qualitycheck,status,tinyint,NO,,,
task_type_qualitycheck,count,smallint,YES,,,
task_type_qualitycheck,created_at,datetime,YES,,,
task_type_qualitycheck,updated_at,datetime,YES,,,
task_type_qualitycheck,original_count,int,YES,,,
task_type_qualitycheck_issue,task_type_qualitycheck_issue_id,int,NO,PRI,,auto_increment
task_type_qualitycheck_issue,task_type_qualitycheck_id,int,NO,MUL,,
task_type_qualitycheck_issue,reason,int,NO,,,
task_type_qualitycheck_issue,created_date,datetime,NO,,,
task_type_qualitycheck_issue,lot_id,int,NO,MUL,,
task_type_qualitycheck_issue,comment,text,YES,,,
task_type_qualitycheck_weight,task_type_qualitycheck_weight_id,int,NO,PRI,,auto_increment
task_type_qualitycheck_weight,task_type_qualitycheck_id,int,NO,MUL,,
task_type_qualitycheck_weight,task_type_prepbasket_weight_id,int,NO,MUL,,
task_type_qualitycheck_weight,status,tinyint,NO,,,
task_type_qualitycheck_weight,original_weight,smallint,YES,,,
task_type_qualitycheck_weight,created_at,datetime,YES,,,
task_type_qualitycheck_weight,updated_at,datetime,YES,,,
task_type_reception,task_type_reception_id,int,NO,PRI,,auto_increment
task_type_reception,task_id,int,NO,MUL,,
task_type_reception,sfid_id,int,NO,,,
task_type_reception,status,int,NO,,,
task_type_reception,updated_at,datetime,NO,,,
task_type_role,task_type_role_id,int,NO,PRI,,auto_increment
task_type_role,task_type_defaults_id,int,NO,MUL,,
task_type_role,role,varchar(255),NO,,,
task_type_role_employee_priority,task_type_role_employee_priority_id,int,NO,PRI,,auto_increment
task_type_role_employee_priority,employee_id,int,NO,MUL,,
task_type_role_employee_priority,task_type_defaults_id,int,NO,MUL,,
task_type_role_employee_priority,priority,int,NO,,0,
task_type_spot_check,task_type_spot_check_id,int,NO,PRI,,auto_increment
task_type_spot_check,task_id,int,NO,MUL,,
task_type_spot_check,location_header_id,int,NO,,,
task_type_spot_check,url,varchar(255),NO,,,
task_type_spot_check,manual_gen,tinyint(1),NO,,,
task_type_spot_check_lots,task_type_spot_check_lots_id,int,NO,PRI,,auto_increment
task_type_spot_check_lots,task_type_spot_check_id,int,NO,MUL,,
task_type_spot_check_lots,lot_id,int,NO,,,
task_type_spot_check_lots,quantity_in_system_at_time,int,NO,,,
task_type_spot_check_lots,quantity_reported_by_employee,int,YES,,,
task_type_spot_check_lots,lot_found,tinyint(1),NO,,,
task_type_spot_check_lots,labels_printed,int,NO,,,
task_type_spot_check_lots,photo_name,varchar(255),YES,,,
task_type_vehiclearrival,task_type_vehiclearrival_id,int,NO,PRI,,auto_increment
task_type_vehiclearrival,task_id,int,NO,MUL,,
task_type_vehiclearrival,lbri_id,int,NO,,,
task_user_group,task_user_group_id,int,NO,PRI,,auto_increment
task_user_group,task_group_id,int,NO,,,
task_user_group,task_user_id,int,NO,,,
task_user_group,created,datetime,NO,,,
task_user_group,modified,datetime,NO,,,
task_user_group,staff_id,int,NO,,,
tax_receipts,tax_receipt_id,int,NO,PRI,,auto_increment
tax_receipts,user_id,int,NO,MUL,,
tax_receipts,year,int,NO,MUL,,
tax_receipts,cash_donated,"decimal(10,2)",NO,,0.00,
tax_receipts,cash_transactions_ids,text,YES,,,
tax_receipts,credit_donated,"decimal(10,2)",NO,,0.00,
tax_receipts,credit_transactions_ids,text,YES,,,
tax_receipts,credit_transactions_count,int,NO,,0,
tax_receipts,original_first_name,varchar(255),YES,,,
tax_receipts,original_last_name,varchar(255),YES,,,
tax_receipts,original_address,varchar(255),YES,,,
tax_receipts,original_apt,varchar(255),YES,,,
tax_receipts,entered_first_name,varchar(255),YES,,,
tax_receipts,entered_last_name,varchar(255),YES,,,
tax_receipts,entered_address,varchar(255),YES,,,
tax_receipts,entered_apt,varchar(255),YES,,,
tax_receipts,downloaded_at,datetime,YES,,,
tax_receipts,generated_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
tbl_migration,version,varchar(255),NO,PRI,,
tbl_migration,apply_time,int,YES,,,
team_leaders,team_leader_id,int,NO,PRI,,auto_increment
team_leaders,user_id,int,NO,UNI,,
team_leaders,department_id,int,NO,,,
team_members,team_member_id,int,NO,PRI,,auto_increment
team_members,team_leader_id,int,NO,,,
team_members,user_id,int,NO,UNI,,
team_members,department_id,int,NO,,,
temp_departments,department_id,int,NO,PRI,,auto_increment
temp_departments,department_name,varchar(255),NO,,,
temp_departments,weight,int,YES,,0,
temp_departments,bizrule,varchar(255),YES,,,
temp_departments,role,varchar(255),YES,,,
temp_departments,is_active,tinyint,YES,,1,
temp_departments,parent_id,int,YES,,0,
temp_departments,hr_editable,tinyint,YES,,0,
temp_departments,career_position_id,tinyint,YES,,,
temp_departments,display_id,int,YES,,,
temp_departments_lang,department_lang_id,int,NO,PRI,,auto_increment
temp_departments_lang,department_id,int,NO,MUL,,
temp_departments_lang,lang_id,varchar(10),YES,,,
temp_departments_lang,l_department_name,varchar(255),YES,,,
temp_employee_access_code,temp_access_id,int,NO,PRI,,auto_increment
temp_employee_access_code,userid,int,NO,,,
temp_employee_access_code,personal_email,varchar(255),NO,,,
temp_employee_access_code,access_code,text,NO,,,
temp_employee_access_code,created_at,datetime,YES,,,
temp_employee_access_code,created_by,int,YES,,,
temp_employee_access_code,updated_by,int,YES,,,
temp_employee_access_code,updated_at,datetime,YES,,,
temp_employees,temp_employee_id,int,NO,PRI,,auto_increment
temp_employees,user_id,int,NO,UNI,,
temporary_customizable_base_basket_table_helper,temporary_table_helper_id,int,NO,PRI,,auto_increment
temporary_customizable_base_basket_table_helper,product_id,int,NO,MUL,,
temporary_customizable_base_basket_table_helper,user_id,int,NO,MUL,,
temporary_customizable_base_basket_table_helper,delivery_date,date,NO,,,
temporary_customizable_base_basket_table_helper,order_id,int,NO,,,
temporary_customizable_base_basket_table_helper,order_details_id,int,NO,,,
ticketActionEmailTemplate,ticket_action_email_template_id,int,NO,PRI,,auto_increment
ticketActionEmailTemplate,ticket_action_id,int,NO,,,
ticketActionEmailTemplate,ticket_action_value,int,YES,,,
ticketActionEmailTemplate,email_reply_template_id,int,NO,,,
ticketActions,ticket_action_id,int,NO,PRI,,auto_increment
ticketActions,ticket_action_name,varchar(255),NO,,,
ticketActions,ticket_action_url,varchar(255),NO,,,
ticketActionsTaken,ticket_actions_taken_id,int,NO,PRI,,auto_increment
ticketActionsTaken,ticket_action_id,int,NO,,,
ticketActionsTaken,ticket_id,int,NO,MUL,,
ticketReasonActions,ticket_reason_action_id,int,NO,PRI,,auto_increment
ticketReasonActions,ticket_reason_id,int,NO,,,
ticketReasonActions,ticket_action_id,int,NO,,,
ticketReasons,ticket_reason_id,int,NO,PRI,,auto_increment
ticketReasons,ticket_reason_name,varchar(255),NO,,,
tickets,ticket_id,int,NO,PRI,,auto_increment
tickets,ticket_reason_id,int,YES,MUL,,
tickets,created_at,timestamp,YES,MUL,0000-00-00 00:00:00,
tickets,updated_at,timestamp,NO,MUL,0000-00-00 00:00:00,
tickets,reopened_at,timestamp,YES,,,
tickets,agent_id,int,YES,MUL,,
tickets,requestor_id,int,YES,MUL,,
tickets,ticket_type,varchar(255),NO,,,
tickets,relation_id,varchar(255),YES,,,
tickets,status,int,NO,MUL,0,
tickets,notes,varchar(255),YES,,,
tickets,assigned_to_operator_at,timestamp,NO,,0000-00-00 00:00:00,
tickets,requestor_phone_number,varchar(255),NO,,,
tickets,SLA_violated,int,NO,,0,
tickets,subject,text,YES,,,
tickets,sla_resolved_in_time,tinyint(1),NO,,,
tickets,community_representative_group_id,int,YES,,,
tier_questions,id,int,NO,PRI,,auto_increment
tier_questions,tier_id,int,NO,MUL,4,
tier_questions,question_id,int,NO,MUL,,
tiers,id,int,NO,PRI,,auto_increment
tiers,name,varchar(255),NO,,,
tiers,l_name,varchar(255),NO,,,
tiers,tooltip,varchar(255),YES,,,
tiers,l_tooltip,varchar(255),YES,,,
timelog_error_status,timelog_error_status_id,int,NO,PRI,,auto_increment
timelog_error_status,payperiod,varchar(255),YES,,,
timelog_error_status,user_id,int,NO,,,
timelog_error_status,bi_weekly_status,int,NO,,0,
timelog_error_status,bi_weekly_ack_status,int,NO,,,
timelog_error_status,created_at,datetime,YES,,,
timelog_error_status,created_by,int,YES,,,
timelog_error_status,updated_at,datetime,YES,,,
timelog_error_status,updated_by,int,YES,,,
timelog_punch_type,punch_type_id,int,NO,PRI,,auto_increment
timelog_punch_type,name_en,varchar(255),NO,,,
timelog_punch_type,name_fr,varchar(255),NO,,,
timelog_punch_type,short_name,varchar(255),NO,,,
timelog_punch_type,created_at,datetime,YES,,,
timelog_punch_type,updated_at,datetime,YES,,,
timelog_report_lock,timelog_report_lock_id,int,NO,PRI,,auto_increment
timelog_report_lock,payperiod,varchar(255),YES,,,
timelog_report_lock,created_at,datetime,YES,,,
timelog_report_lock,created_by,int,YES,,,
timelog_report_lock,updated_at,datetime,YES,,,
timelog_report_lock,updated_by,int,YES,,,
timelog_settings,timelog_settings_id,int,NO,PRI,,auto_increment
timelog_settings,dept_id,int,YES,,,
timelog_settings,total_hours,int,YES,,,
timelog_settings,st_holiday_type,int,YES,,0,
timelog_settings,hour_paid,int,YES,,0,
timelog_settings,vacation_day,int,YES,,0,
timelog_settings,sick_day,int,YES,,0,
timelog_settings,is_weekend_entry_sat,int,YES,,0,
timelog_settings,is_weekend_entry_sun,int,YES,,0,
timelog_settings,is_hour_exceeded,int,YES,,0,
timelog_settings,flag_stat_holiday,int,YES,,0,
timelog_settings,is_zero_punch,int,YES,,0,
timelog_settings,created_at,datetime,NO,,,
timelog_settings,created_by,int,NO,,,
timelog_settings,updated_at,datetime,NO,,,
timelog_settings,updated_by,int,NO,,,
timelog_settings,auto_punch_out,int,NO,,0,
timelog_timecard_check_in,timecard_checkin_id,int,NO,PRI,,auto_increment
timelog_timecard_check_in,user_id,int,NO,,,
timelog_timecard_check_in,start_date,date,NO,,,
timelog_timecard_check_in,end_date,date,NO,,,
timelog_timecard_check_in,created_at,datetime,NO,,,
timelog_transactions,timelogs_id,int,NO,PRI,,auto_increment
timelog_transactions,loggedin_date,datetime,NO,,,
timelog_transactions,user_id,int,NO,,,
timelog_transactions,in_time,datetime,YES,,,
timelog_transactions,out_time,datetime,YES,,,
timelog_transactions,duration,time,YES,,,
timelog_transactions,punch_type_id,int,NO,,,
timelog_transactions,status,int,NO,,,
timelog_transactions,is_locked,int,YES,,0,
timelog_transactions,error_type,json,YES,,,
timelog_transactions,ack_status,int,YES,,0,
timelog_transactions,sign_off_status,int,YES,,0,
timelog_transactions,is_autopopulate,int,YES,,0,
timelog_transactions,ab_absence_request_id,int,YES,,,
timelog_transactions,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
timelog_transactions,created_by,int,YES,,,
timelog_transactions,updated_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
timelog_transactions,updated_by,int,YES,,,
timelog_transactions,ot_duration,time,YES,,,
timelog_transactions,prefill_punch_edited,int,YES,,0,
timelog_transactions,duration_in_decimal,"decimal(10,2)",YES,,0.00,
timelog_transactions,is_stat_hours_prefilled,int,YES,,0,
timelog_transactions,is_auto_punch_out_edited,int,YES,,0,
tote_formats,tote_format_id,int,NO,PRI,,auto_increment
tote_formats,width,"decimal(10,2)",NO,,,
tote_formats,height,"decimal(10,2)",NO,,,
tote_formats,depth,"decimal(10,2)",NO,,,
tote_formats,supplier_id,varchar(255),YES,,,
tote_formats,folded_tower_count,int,YES,,,
tote_formats,unfolded_tower_count,int,YES,,,
tote_formats,internal_name,varchar(255),YES,UNI,,
tote_formats,folded_half_tower_count,int,YES,,,
training_stats_prepbasket,training_stat_id,int,NO,PRI,,auto_increment
training_stats_prepbasket,training_id,int,NO,MUL,,
training_stats_prepbasket,put_speed,int,YES,,,
training_stats_prepbasket,error_rate,float,YES,,,
training_stats_prepbasket,test_result,int,YES,,,
transaction_names,id,int,NO,PRI,,auto_increment
transaction_names,name,varchar(128),YES,,,
transaction_names,type,int,YES,,0,
transactions,transaction_id,int,NO,PRI,,auto_increment
transactions,user_id,int,NO,MUL,,
transactions,source,tinyint,NO,,0,
transactions,type,tinyint,NO,MUL,0,
transactions,amount,"decimal(10,2)",YES,,,
transactions,description,varchar(255),NO,,,
transactions,created_time,datetime,NO,MUL,,
